core_name_norm,freq,judete_n,uats_n,sample_name,judete_list,table,full_name,gender,birth_year,death_year,era,profession,nationality,wikidata_qid,term,nature_type,category,subcategory,place_name,place_type,country,notes
soferului,5,5,5,Șoferului,"DB,NT,SJ,SV,VS",name_categories,,,,,,,,,,,occupational,transport,,,,
somuz,5,1,5,Șomuz,SV,place_refs,,,,,,,,,,,,,Șomuz,river,RO,
sorin titel,5,3,5,Sorin Titel,"CS,CT,TM",persons,Sorin Titel,M,1935,1985,communist,writer,RO,,,,,,,,,
soskut,5,2,5,Sóskút,"HR,MS",place_refs,,,,,,,,,,,,,Sóskút,city,HU,
spulber,5,2,5,Fundătura Spulber,"VN,B",place_refs,,,,,,,,,,,,,Spulber,ro_village,RO,
stalpului,5,3,5,Strada Stâlpului,"BT,BZ,VN",nature_terms,,,,,,,,,Stâlpului,geography,,,,,,
stana de vale,5,4,5,Strada Stâna de Vale,"AB,BH,MS,B",place_refs,,,,,,,,,,,,,Stâna de Vale,resort,RO,
stanculesti,5,1,5,Strada Stănculești,VL,place_refs,,,,,,,,,,,,,Stănculești,ro_village,RO,
stancutei,5,5,5,Strada Stăncuței,"BT,BR,IS,TM,IF",nature_terms,,,,,,,,,Stăncuței,bird,,,,,,
stanelor,5,4,5,Strada Stânelor,"CT,IS,PH,TL",nature_terms,,,,,,,,,Stânelor,geography,,,,,,
staruintei,5,4,4,Strada Stăruinței,"CJ,IS,IF,PH",name_categories,,,,,,,,,,,abstract,virtue,,,,
statiei de epurare,5,4,5,Stației De Epurare,"CJ,OT,SJ,VL",name_categories,,,,,,,,,,,infrastructure,utility,,,,
steaua,5,2,5,Intrarea Steaua,"CL,TM",nature_terms,,,,,,,,,Steaua,sky,,,,,,
stefan constantin,5,4,4,Prof. Ștefan Constantin,"AG,DJ,TR,B",persons,Ștefan Constantin,M,,,interwar,professor,RO,,,,,,,,,
stefan stanca,5,5,5,Doctor Ștefan Stîncă,"CT,DB,HD,IS,SB",persons,Ștefan Stâncă,M,1865,1897,premodern,physician/socialist activist,RO,,,,,,,,,
stejaru,5,5,5,Fundătura Stejaru,"GL,GR,SB,TR,VN",nature_terms,,,,,,,,,Stejaru,tree,,,,,,
stiubei,5,5,5,Strada Știubei,"BN,BZ,NT,SV,B",nature_terms,,,,,,,,,Știubei,geography,,,,,,
stockholm,5,3,5,Stockholm,"CL,TM,B",place_refs,,,,,,,,,,,,,Stockholm,city,SE,
stoicanesti,5,3,5,Stoicănești,"BZ,VL,B",place_refs,,,,,,,,,,,,,Stoicănești,ro_village,RO,
str. 1,5,4,5,Str. 1,"AR,MM,MS,SM",name_categories,,,,,,,,,,,infrastructure,numeric,,,,
str. 2,5,4,5,Str. 2,"AR,MM,MS,SM",name_categories,,,,,,,,,,,infrastructure,numeric,,,,
strada 2,5,4,5,Strada 2,"AR,BH,BV,VS",name_categories,,,,,,,,,,,infrastructure,numeric,,,,
strada 3,5,4,5,Strada 3,"AR,BH,BV,VS",name_categories,,,,,,,,,,,infrastructure,numeric,,,,
strada 5,5,5,5,Strada 5,"AR,BH,BV,TM,VS",name_categories,,,,,,,,,,,infrastructure,numeric,,,,
strapungerii,5,2,5,Strada Străpungerii,"IS,VN",name_categories,,,,,,,,,,,infrastructure,urban_planning,,,,
stroe belloescu,5,1,3,Fundătura Stroe Belloescu,VS,persons,Stroe Belloescu,M,1848,1912,premodern,philanthropist and teacher,RO,,,,,,,,,
sudorului,5,3,5,Aleea Sudorului,"GR,PH,VN",name_categories,,,,,,,,,,,occupational,trade,,,,
suhatului,5,3,5,Strada Suhatului,"BC,SV,VS",nature_terms,,,,,,,,,Suhat,meadow,,,,,,
suisului,5,2,5,Strada Suișului,"BH,IS",name_categories,,,,,,,,,,,infrastructure,topography,,,,
szabadsag utca,5,4,5,Szabadság utca,"AR,BH,SM,TM",name_categories,,,,,,,,,,,abstract,ideological,,,,
tabacului,5,2,5,Strada Tabacului,"IS,VL",name_categories,,,,,,,,,,,occupational,trade,,,,
tablei,5,4,5,Strada Tablei,"BC,BT,BV,CT",name_categories,,,,,,,,,,,infrastructure,topography,,,,
tamas,5,4,5,Tamas,"BV,CV,HR,IF",persons,Tamas,M,,,medieval,historical figure,HU,,,,,,,,,
tanase constantin,5,5,5,Strada Tănase Constantin,"BH,OT,VS,B,IF",persons,Constantin Tănase,M,1880,1945,interwar,actor,RO,,,,,,,,,
tarafului,5,4,5,Intrarea Tarafului,"AR,GR,TR,B",name_categories,,,,,,,,,,,abstract,cultural,,,,
targu jiu,5,3,5,Strada Târgu Jiu,"GJ,IF,B",place_refs,,,,,,,,,,,,,Târgu Jiu,ro_city,RO,
tarsa,5,3,5,Strada Târsa,"AB,HD,VL",place_refs,,,,,,,,,,,,,Târsa,ro_village,RO,
tazlau,5,4,5,Aleea Tazlău,"CJ,PH,TM,B",place_refs,,,,,,,,,,,,,Tazlău,river,RO,
teascului,5,4,5,Strada Teascului,"IS,TM,B,IF",name_categories,,,,,,,,,,,occupational,trade,,,,
teisani,5,3,5,Aleea Teișani,"DB,IF,B",place_refs,,,,,,,,,,,,,Teișani,ro_village,RO,
teiul doamnei,5,2,3,Aleea Teiul Doamnei,"DB,B",nature_terms,,,,,,,,,Teiul Doamnei,tree,,,,,,
teleorman,5,5,5,Strada Teleorman,"AG,CJ,SB,TR,IF",place_refs,,,,,,,,,,,,,Teleorman,region,RO,
telita,5,2,3,Strada Telița,"CT,B",place_refs,,,,,,,,,,,,,Telița,ro_village,RO,
temeto utca,5,3,5,Temető utca,"BH,SM,TM",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
teodorescu,5,4,5,Căpitan Teodorescu,"AG,BT,DB,IL",persons,Teodorescu,M,,,premodern,military,RO,,,,,,,,,
tiberiu olah,5,4,5,Strada Tiberiu Olah,"AR,IF,PH,B",persons,Tiberiu Olah,M,1928,2002,communist,composer,RO,,,,,,,,,
tiglina,5,4,4,Strada Țiglina,"DJ,GL,MM,B",place_refs,,,,,,,,,,,,,Țiglina,ro_city,RO,
tihuta,5,5,5,Aleea Tihuța,"AB,BN,CL,MH,B",place_refs,,,,,,,,,,,,,Tihuța,mountain,RO,
timotei popovici,5,3,5,Intrarea Timotei Popovici,"CS,SB,TM",persons,Timotei Popovici,M,1870,1950,interwar,composer,RO,,,,,,,,,
timpuri noi,5,3,5,Strada Timpuri Noi,"CT,TR,TL",name_categories,,,,,,,,,,,ideological,communist,,,,
tinca,5,3,5,Strada Tinca,"BT,MH,VL",place_refs,,,,,,,,,,,,,Tinca,ro_village,RO,
tincani,5,2,3,Aleea Țincani,"HR,B",place_refs,,,,,,,,,,,,,Țincani,ro_village,RO,
tiparnitei,5,2,3,Intrarea Tiparniței,"B,IF",name_categories,,,,,,,,,,,trade,printing,,,,
tocila,5,4,5,Strada Tocila,"AG,BC,MM,SV",nature_terms,,,,,,,,,Tocila,geography,,,,,,
toma ionescu,5,4,5,Doctor Toma Ionescu,"BT,BV,PH,SB",persons,Toma Ionescu,M,1860,1926,interwar,physician,RO,,,,,,,,,
tonitza,5,3,4,Strada Pictor Tonitza,"CT,HD,SB",persons,Nicolae Tonitza,M,1886,1940,interwar,painter,RO,,,,,,,,,
topitoriei,5,4,5,Strada Topitoriei,"MM,MS,SB,SV",name_categories,,,,,,,,,,,trade,industrial,,,,
topologului,5,4,5,Intrarea Topologului,"BR,TM,VL,B",place_refs,,,,,,,,,,,,,Topolog,river,RO,
torino,5,2,5,Strada Torino,"CT,TM",place_refs,,,,,,,,,,,,,Torino,city,IT,
trandafir,5,4,5,Trandafir,"BT,BV,HR,VN",nature_terms,,,,,,,,,Trandafir,flower,,,,,,
trandafirul rosu,5,4,5,Strada Trandafirul Roșu,"AG,IF,SM,B",nature_terms,,,,,,,,,Trandafirul Roșu,flower,,,,,,
transfagarasan,5,4,5,Transfăgărășan,"AG,BV,SB,VL",place_refs,,,,,,,,,,,,,Transfăgărășan,infrastructure,RO,
transrarau,5,1,5,Transrarău,SV,place_refs,,,,,,,,,,,,,Transrarău,infrastructure,RO,
trecatorii,5,4,5,Intrarea Trecătorii,"CJ,PH,VS,B",nature_terms,,,,,,,,,Trecători,geography,,,,,,
trei cruci,5,2,5,Strada Trei Cruci,"BC,VN",name_categories,,,,,,,,,,,religious,symbolic,,,,
treptelor,5,4,4,Treptelor,"CS,GL,HD,MH",name_categories,,,,,,,,,,,infrastructure,urban_feature,,,,
trestioara,5,2,5,Strada Trestioara,"BZ,PH",nature_terms,,,,,,,,,Trestioara,plant,,,,,,
trestioarei,5,3,5,Strada Trestioarei,"GJ,CL,PH",nature_terms,,,,,,,,,Trestioarei,plant,,,,,,
triaj,5,4,5,Intrarea Triaj,"AR,CJ,OT,PH",name_categories,,,,,,,,,,,infrastructure,transport,,,,
trifoi,5,5,5,Strada Trifoi,"BT,IS,PH,VS,B",nature_terms,,,,,,,,,Trifoi,plant,,,,,,
trovantilor,5,2,5,Strada Trovanților,"BV,VL",nature_terms,,,,,,,,,Trovanților,geography,,,,,,
tudor,5,4,5,Strada Tudor,"AR,DB,VS,VL",persons,Tudor Vladimirescu,M,1780,1821,1848,revolutionary,RO,,,,,,,,,
tudor neculai,5,1,3,Aleea Tudor Neculai,IS,persons,Tudor Neculai,M,1930,2005,communist,engineer,RO,,,,,,,,,
tudor pamfile,5,2,5,Strada Locotenent Colonel Tudor Pamfile,"GL,VS",persons,Tudor Pamfile,M,1883,1921,interwar,folklorist,RO,,,,,,,,,
tufari,5,3,5,Strada Tufari,"GJ,MH,SB",nature_terms,,,,,,,,,Tufari,plant,,,,,,
tulpinei,5,3,5,Strada Tulpinei,"IS,IF,B",nature_terms,,,,,,,,,Tulpinei,plant,,,,,,
turistilor,5,4,5,Strada Turiștilor,"BV,HR,TL,B",name_categories,,,,,,,,,,,abstract,social,,,,
turturicii,5,5,5,Strada Turturicii,"AR,BT,CJ,IS,TM",nature_terms,,,,,,,,,Turturicii,bird,,,,,,
tuzla,5,4,5,Strada Tuzla,"CT,CL,MS,B",place_refs,,,,,,,,,,,,,Tuzla,ro_city,RO,
umbroasa,5,4,5,Intrarea Umbroasă,"BN,PH,TR,TM",nature_terms,,,,,,,,,Umbroasă,geography,,,,,,
ungherului,5,3,5,Intrarea Ungherului,"BC,BV,B",name_categories,,,,,,,,,,,abstract,topographic,,,,
unirea principatelor,5,4,5,Strada Unirea Principatelor,"GL,IF,SV,VN",name_categories,,,,,,,,,,,commemorative,historical_event,,,,
uscatoriei,5,4,5,Strada Uscătoriei,"AG,DJ,MS,OT",name_categories,,,,,,,,,,,trade,industrial,,,,
v,5,4,5,Strada V,"MS,SB,TM,TL",,,,,,,,,,,,,,,,,
vacarescu,5,3,3,Aleea Văcărescu,"GJ,SM,TL",persons,Familia Văcărescu,collective,,,premodern,"boieri, scriitori, diplomați",RO,,,,,,,,,
vacarestilor,5,4,4,Intrarea Văcăreștilor,"DB,DJ,IL,VL",persons,Familia Văcărescu,collective,,,premodern,"boieri, scriitori, diplomați",RO,,,,,,,,,
valcel,5,3,5,Strada Vâlcel,"BZ,PH,SB",nature_terms,,,,,,,,,Vâlcel,geography,,,,,,
valcelii,5,4,5,Strada Valcelii,"DB,OT,SB,VL",nature_terms,,,,,,,,,Vâlcelii,geography,,,,,,
valea borcutului,5,2,4,Strada Valea Borcutului,"BN,MM",place_refs,,,,,,,,,,,,,Valea Borcutului,ro_village,RO,
valea bradului,5,4,5,Strada Valea Bradului,"DB,MM,PH,VL",place_refs,,,,,,,,,,,,,Valea Bradului,ro_village,RO,
valea calmatuiului,5,4,4,Strada Valea Călmăţuiului,"GL,OT,TR,B",place_refs,,,,,,,,,,,,,Călmățui,river,RO,
valea cernei,5,4,5,Strada Valea Cernei,"CS,HD,IF,MH",place_refs,,,,,,,,,,,,,Cerna,river,RO,
valea cu tei,5,3,4,Strada Valea cu Tei,"AG,IF,TL",nature_terms,,,,,,,,,Valea cu Tei,geography,,,,,,
valea danului,5,3,5,Drumul Valea Danului,"AG,IF,B",place_refs,,,,,,,,,,,,,Valea Danului,ro_village,RO,
valea muntelui,5,3,5,Strada Valea Muntelui,"BN,CJ,MM",nature_terms,,,,,,,,,Valea Muntelui,geography,,,,,,
valea nucilor,5,5,5,Strada Valea Nucilor,"IS,MM,OT,PH,TM",nature_terms,,,,,,,,,Valea Nucilor,geography,,,,,,
valea pietrei,5,3,5,Strada Valea Pietrei,"DB,GJ,PH",nature_terms,,,,,,,,,Valea Pietrei,geography,,,,,,
valea pietrii,5,3,5,Strada Valea Pietrii,"GJ,MH,PH",nature_terms,,,,,,,,,Valea Pietrii,geography,,,,,,
valea stejarului,5,3,5,Strada Valea Stejarului,"IF,MM,VL",nature_terms,,,,,,,,,Valea Stejarului,geography,,,,,,
valea vlaicii,5,1,4,Strada Valea Vlaicii,DJ,place_refs,,,,,,,,,,,,,Valea Vlaicii,ro_village,RO,
valencia,5,2,4,Aleea Valencia,"CT,TM",place_refs,,,,,,,,,,,,,Valencia,city,ES,
valul lui traian,5,4,5,Strada Valul lui Traian,"CT,GL,VS,IF",place_refs,,,,,,,,,,,,,Valul lui Traian,battle_site,RO,
vama,5,4,5,Ulița Vama,"AB,BT,BV,SM",name_categories,,,,,,,,,,,infrastructure,institutional,,,,
vararilor,5,4,5,Strada Vărarilor,"BZ,HR,NT,VL",name_categories,,,,,,,,,,,occupational,trade,,,,
varful dealului,5,4,5,Strada Vârful Dealului,"DJ,GJ,IS,MM",nature_terms,,,,,,,,,Vârful Dealului,geography,,,,,,
varului,5,3,5,Strada Varului,"BT,CV,SB",name_categories,,,,,,,,,,,trade,material,,,,
vasilari,5,1,4,Aleea Vasilari,BZ,,,,,,,,,,,,,,,,,
vasut,5,2,5,Strada Vasút,"HR,MS",name_categories,,,,,,,,,,,infrastructure,transport,,,,
verzariei,5,1,5,Strada Verzăriei,SB,name_categories,,,,,,,,,,,trade,agriculture,,,,
verzelor,5,3,5,Strada Verzelor,"AB,GJ,SB",nature_terms,,,,,,,,,Verzelor,plant,,,,,,
viaductului,5,4,5,Strada Viaductului,"AB,DJ,SB,VL",name_categories,,,,,,,,,,,infrastructure,transport,,,,
viata noua,5,5,5,Strada Viața Nouă,"DJ,HR,HD,PH,SM",name_categories,,,,,,,,,,,ideological,communist,,,,
victor climescu,5,1,4,Doctor Victor Climescu,CT,persons,Victor Climescu,M,1886,1958,interwar,medic,RO,,,,,,,,,
victor gomoiu,5,2,5,Dr. Victor Gomoiu,"DJ,MH",persons,Victor Gomoiu,M,1882,1960,interwar,medic,RO,,,,,,,,,
virgiliu,5,4,5,Strada Virgiliu,"IS,TM,VL,B",persons,Publius Vergilius Maro,M,-70,-19,ancient,poet,IT,,,,,,,,,
viticulturii,5,3,5,Fundătura Viticulturii,"TL,VS,VN",name_categories,,,,,,,,,,,trade,agriculture,,,,
volga,5,4,5,Strada Volga,"BH,TM,B,IF",place_refs,,,,,,,,,,,,,Volga,river,RU,
vulpilor,5,4,5,Strada Vulpilor,"CS,CT,GR,TM",nature_terms,,,,,,,,,Vulpilor,animal,,,,,,
vulturi,5,5,5,Strada Vulturi,"BZ,DJ,HR,NT,VL",nature_terms,,,,,,,,,Vulturi,bird,,,,,,
wesselenyi miklos,5,5,5,Strada Wesselényi Miklós,"BH,CV,HR,SM,SJ",persons,Miklós Wesselényi,M,1796,1850,1848,politician,HU,,,,,,,,,
x,5,5,5,Aleea X,"CL,MS,SB,TM,TL",,,,,,,,,,,,,,,,,
xenopol,5,5,5,Strada Xenopol,"BC,CJ,CT,MM,TM",persons,Alexandru Dimitrie Xenopol,M,1847,1920,premodern,historian,RO,,,,,,,,,
xi,5,5,5,Pasajul XI,"BN,MS,SB,TM,TL",name_categories,,,,,,,,,,,abstract,numerical,,,,
xii,5,5,5,Strada XII,"AR,MS,SB,TM,TL",name_categories,,,,,,,,,,,abstract,numerical,,,,
xiii,5,5,5,Strada XIII,"AR,MS,SB,TM,TL",name_categories,,,,,,,,,,,infrastructure,numbering,,,,
xiv,5,5,5,Strada XIV,"AR,MS,SB,TM,TL",name_categories,,,,,,,,,,,infrastructure,numbering,,,,
zabala,5,2,5,Strada Zăbala,"CV,VN",place_refs,,,,,,,,,,,,,Zăbala,ro_village,RO,
zaharia boiu,5,2,5,Strada Zaharia Boiu,"MS,SB",persons,Zaharia Boiu,M,1834,1903,premodern,"poet, journalist, theologian",RO,,,,,,,,,
zaharia carcalechi,5,3,5,Strada Zaharia Carcalechi,"BV,CJ,B",persons,Zaharia Carcalechi,M,1787,1855,premodern,"journalist, publisher",RO,,,,,,,,,
zamfirei,5,3,4,Strada Zamfirei,"IF,MH,GR",name_categories,,,,,,,,,,,commemorative,given_name,,,,
zeletin,5,3,5,Strada Zeletin,"GL,TM,B",place_refs,,,,,,,,,,,,,Zeletin,river,RO,
zimnicea,5,4,5,Strada Zimnicea,"DJ,TM,B,IF",place_refs,,,,,,,,,,,,,Zimnicea,ro_city,RO,
zola emile,5,5,5,Zola Emile,"AB,CJ,SB,TM,B",persons,Émile Zola,M,1840,1902,premodern,writer,FR,,,,,,,,,
zrinyi utca,5,4,5,Zrínyi utca,"AR,BH,SM,TM",persons,Zrínyi Miklós,M,1620,1664,medieval,"nobleman, poet, general",HU,,,,,,,,,
zugravilor,5,3,5,Strada Zugravilor,"AB,MS,SB",name_categories,,,,,,,,,,,occupational,trade,,,,
zugravului,5,4,4,Strada Zugravului,"DJ,CL,GR,PH",name_categories,,,,,,,,,,,occupational,trade,,,,
банатска,5,2,5,Банатска,"CS,TM",place_refs,,,,,,,,,,,,,Banat,region,RO,
вулиця миру,5,3,5,вулиця Миру,"BT,SM,TL",name_categories,,,,,,,,,,,abstract,peace,,,,
жарка зрењанина,5,2,5,Жарка Зрењанина,"CS,TM",persons,Žarko Zrenjanin,M,1902,1942,interwar,"politician, activist",RS,,,,,,,,,
јна,5,3,5,ЈНА,"CS,MH,TM",name_categories,,,,,,,,,,,institutional,military,,,,
1 fagului,4,2,4,1 Fagului,"DJ,MH",nature_terms,,,,,,,,,Fagului,tree,,,,,,
1-ва,4,4,4,1-ва,"DJ,GR,CL,MH",name_categories,,,,,,,,,,,infrastructure,numbering,,,,
16 decembrie 1989,4,1,4,16 Decembrie 1989,TM,name_categories,,,,,,,,,,,commemorative,historical_event,,,,
1decembrie,4,4,4,1Decembrie,"BC,BT,IS,MM",name_categories,,,,,,,,,,,commemorative,historical_event,,,,
1mai,4,4,4,1Mai,"BT,BV,CJ,MM",name_categories,,,,,,,,,,,ideological,communist,,,,
29. новембра,4,3,4,29. новембра,"CS,MH,TM",name_categories,,,,,,,,,,,ideological,communist,,,,
3-та,4,3,4,3-та,"DJ,GR,CL",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
31 august 1989,4,2,4,Strada 31 August 1989,"BT,IS",name_categories,,,,,,,,,,,commemorative,historical_event,,,,
7. јула,4,3,4,7. јула,"CS,MH,TM",name_categories,,,,,,,,,,,ideological,communist,,,,
9 mai 1945,4,2,4,9 Mai 1945,"GL,MS",name_categories,,,,,,,,,,,commemorative,historical_event,,,,
a ix-a,4,2,4,A IX-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a x-a,4,2,4,A X-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a xi-a,4,2,4,A XI-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a xii-a,4,2,4,A XII-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a xiii-a,4,2,4,A XIII-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a xiv-a,4,2,4,A XIV-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a xix-a,4,2,4,A XIX-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a xv-a,4,2,4,A XV-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a xvi-a,4,2,4,A XVI-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a xvii-a,4,2,4,A XVII-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
a xviii-a,4,2,4,A XVIII-a,"SB,TM",name_categories,,,,,,,,,,,infrastructure,ordinal,,,,
actorului,4,3,4,Actorului,"CJ,VL,B",name_categories,,,,,,,,,,,occupational,arts,,,,
ada-kaleh,4,3,4,Ada-Kaleh,"MH,OT,B",place_refs,,,,,,,,,,,,,Ada-Kaleh,ancient_region,RO,
adierii,4,4,4,Adierii,"BZ,OT,B,IF",nature_terms,,,,,,,,,Adierii,weather,,,,,,
adjud,4,3,4,Adjud,"BR,MM,B",place_refs,,,,,,,,,,,,,Adjud,ro_city,RO,
adormirea maicii domnului,4,3,4,Adormirea Maicii Domnului,"BC,OT,TR",name_categories,,,,,,,,,,,religious,christian_feast,,,,
afanata,4,2,4,Afânata,"VL,B",nature_terms,,,,,,,,,Afânata,geography,,,,,,
agapia,4,4,4,Agapia,"AB,CJ,CT,B",place_refs,,,,,,,,,,,,,Agapia,ro_monastery,RO,
agentului,4,2,4,Agentului,"DJ,GR",name_categories,,,,,,,,,,,occupational,profession,,,,
agricola cardas,4,2,3,Agricola Cardaș,"GL,IS",persons,Agricola Cardaș,M,1882,1961,interwar,agronomist,RO,,,,,,,,,
al. lapusneanu,4,3,4,Al. Lăpușneanu,"CT,GL,HD",persons,Alexandru Lăpușneanu,M,1510,1568,medieval,ruler,RO,,,,,,,,,
albinari,4,3,4,Albinari,"BZ,VL,B",name_categories,,,,,,,,,,,occupational,trade,,,,
albota,4,3,4,Albota,"AG,BV,OT",place_refs,,,,,,,,,,,,,Albota,ro_village,RO,
aldeni,4,3,4,Aldeni,"BZ,B,IF",place_refs,,,,,,,,,,,,,Aldeni,ro_village,RO,
aldesti,4,3,4,Aldești,"DB,OT,PH",place_refs,,,,,,,,,,,,,Aldești,ro_village,RO,
aleea 6,4,3,4,Aleea 6,"BN,BV,DJ",,,,,,,,,,,,,,,,,
aleea bradului,4,3,4,Aleea Bradului,"BT,CS,GJ",nature_terms,,,,,,,,,Bradului,tree,,,,,,
aleea campului,4,4,4,Aleea Câmpului,"BV,CS,DJ,GL",nature_terms,,,,,,,,,Câmpului,meadow,,,,,,
aleea iasomiei,4,4,4,Aleea Iasomiei,"NT,OT,SB,VS",nature_terms,,,,,,,,,Iasomiei,flower,,,,,,
aleea margaretelor,4,4,4,Aleea Margaretelor,"BT,OT,TL,VL",nature_terms,,,,,,,,,Margaretelor,flower,,,,,,
aleea narciselor,4,4,4,Aleea Narciselor,"BT,GJ,MH,SB",nature_terms,,,,,,,,,Narciselor,flower,,,,,,
aleea nuferilor,4,2,4,Aleea Nuferilor,"BT,MH",nature_terms,,,,,,,,,Nuferilor,flower,,,,,,
aleea prunului,4,3,4,Aleea Prunului,"BT,GJ,OT",nature_terms,,,,,,,,,Prunului,fruit,,,,,,
aleea salciilor,4,1,4,Aleea Sălciilor,BT,nature_terms,,,,,,,,,Sălciilor,tree,,,,,,
aleea stejarului,4,4,4,Aleea Stejarului,"CS,DJ,OT,TL",nature_terms,,,,,,,,,Stejar,tree,,,,,,
aleea toamnei,4,2,4,Strada Aleea Toamnei,"MH,OT",nature_terms,,,,,,,,,Toamnă,season,,,,,,
aleea visinilor,4,2,4,Strada Aleea Vișinilor,"MH,PH",nature_terms,,,,,,,,,Vișin,tree,,,,,,
aleea zambilelor,4,3,4,Strada Aleea Zambilelor,"GJ,MH,OT",nature_terms,,,,,,,,,Zambilă,flower,,,,,,
alexandr puskin,4,3,4,Strada Alexandr Pușkin,"BT,VS,IF",persons,Alexandr Pușkin,M,1799,1837,premodern,poet/writer,RU,,,,,,,,,
alexandru deparateanu,4,3,4,Alexandru Depărățeanu,"PH,TR,B",persons,Alexandru Depărățeanu,M,1834,1877,premodern,poet/politician,RO,,,,,,,,,
alexandru vlad,4,3,4,Aleea Alexandru Vlad,"AR,CJ,CT",persons,Alexandru Vlad,M,1950,2015,communist,writer,RO,,,,,,,,,
alexandru xenopol,4,4,4,Alexandru Xenopol,"CJ,SB,SV,TM",persons,Alexandru Xenopol,M,1847,1920,interwar,historian,RO,,,,,,,,,
alexe,4,3,4,Alexe,"BZ,IL,PH",persons,Alexe,M,,,premodern,cleric/figure,RO,,,,,,,,,
allomas utca,4,2,4,Állomás utca,"AR,TM",name_categories,,,,,,,,,,,infrastructure,transport,,,,
almajului,4,4,4,ALMAJULUI,"BR,CS,CT,TL",place_refs,,,,,,,,,,,,,Almaj,region,RO,
also,4,2,4,Alsó,"HR,SJ",name_categories,,,,,,,,,,,abstract,spatial,,,,
aluminiului,4,3,3,Aluminiului,"BT,BV,SV",name_categories,,,,,,,,,,,trade,industry,,,,
alunelului,4,3,4,Alunelului,"AB,DB,B",name_categories,,,,,,,,,,,abstract,folklore,,,,
amnarului,4,3,4,Amnarului,"OT,SV,B",name_categories,,,,,,,,,,,trade,tools,,,,
amos francu,4,3,3,Amos Frâncu,"CJ,PH,IF",persons,Amos Frâncu,M,1866,1933,interwar,lawyer/politician,RO,,,,,,,,,
amzacea,4,1,1,Aleea Amzacea,CT,place_refs,,,,,,,,,,,,,Amzacea,ro_village,RO,
an deal,4,4,4,În Deal,"AB,CJ,MM,VS",nature_terms,,,,,,,,,Deal,geography,,,,,,
an poiana,4,4,4,Strada În Poiană,"BC,MM,NT,VN",nature_terms,,,,,,,,,Poiană,meadow,,,,,,
ana,4,3,4,Ana,"CT,GL,IF",persons,Ana,F,,,medieval,religious figure,,,,,,,,,,
andrei barseanu,4,2,3,Andrei Bârseanu,"BV,B",persons,Andrei Bârseanu,M,1858,1922,interwar,"academician, linguist",RO,,,,,,,,,
andrei mureseanu,4,2,4,Strada Andrei Mureșeanu,"AB,TM",persons,Andrei Mureșanu,M,1816,1863,1848,"poet, revolutionary",RO,,,,,,,,,
andreica,4,3,4,Andreica,"NT,SV,TM",,,,,,,,,,,,,,,,,
andronesti,4,2,4,Andronești,"SV,VL",place_refs,,,,,,,,,,,,,Andronești,ro_village,RO,
angelescu,4,3,4,Angelescu,"DJ,MH,VL",,,,,,,,,,,,,,,,,
anghel,4,4,4,Anghel,"BZ,DB,PH,VS",,,,,,,,,,,,,,,,,
angheluta,4,3,4,Angheluță,"GJ,VS,VL",,,,,,,,,,,,,,,,,
ankara,4,3,4,Ankara,"IF,TM,B",place_refs,,,,,,,,,,,,,Ankara,city,TR,
anotimpurilor,4,3,4,Anotimpurilor,"BV,CL,PH",nature_terms,,,,,,,,,Anotimpurilor,season,,,,,,
antonescu,4,3,4,Mareșal Antonescu,"BH,DJ,MH",persons,Ion Antonescu,M,1882,1946,interwar,"military officer, politician",RO,,,,,,,,,
antonin ciolan,4,2,4,Antonin Ciolan,"CJ,IS",persons,Antonin Ciolan,M,1883,1970,communist,conductor,RO,,,,,,,,,
antre garduri,4,4,4,Strada Între Garduri,"CJ,IF,PH,VN",nature_terms,,,,,,,,,Între Garduri,geography,,,,,,
antre vai,4,3,4,Strada Între Văi,"MM,SJ,SV",nature_terms,,,,,,,,,Între Văi,geography,,,,,,
apa rece,4,2,4,Apa Rece,"BV,DB",nature_terms,,,,,,,,,Apa Rece,water,,,,,,
apaductului,4,2,4,Apaductului,"HD,MS",name_categories,,,,,,,,,,,infrastructure,utility,,,,
arcadie septilici,4,1,3,Arcadie Șeptilici,BC,persons,Arcadie Șeptilici,M,1924,1997,communist,journalist,RO,,,,,,,,,
arcadiei,4,4,4,ARCADIEI,"IL,VS,B,IF",name_categories,,,,,,,,,,,mythology,geography,,,,
arcusului,4,4,4,Arcușului,"BT,CV,PH,B",place_refs,,,,,,,,,,,,,Arcuș,ro_village,RO,
